candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_c9da29,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_c9da29,3.3448240518569947,,,transformer_lm,259680,12.467205382748418,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,128,,,,,,,128,3,4,64,
c_cc3368,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_cc3368,3.2058377265930176,,,transformer_lm,105568,11.567110574028307,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,64,,,,,,,64,3,4,128,
c_ce1191,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_ce1191,3.345774745941162,,,transformer_lm,407712,12.918316321781107,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,128,,,,,,,128,3,2,256,
c_cf4eaa,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_cf4eaa,3.2437877893447875,,,gru_lm,10328,9.242613932526478,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,36,,,,,,,36,1,,,
c_de289c,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_de289c,3.25310697555542,,,transformer_lm,142752,11.868864137927991,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,128,,,,,,,128,1,4,256,
c_e2fcbe,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_e2fcbe,3.1946621894836427,,,transformer_lm,72096,11.185753843231971,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,64,,,,,,,64,2,2,128,
c_f54504,bigram_lm,bg_fdc03b,v2.4-gru-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_17862b/c_f54504,3.390027976036072,,,gru_lm,285536,12.562123394699878,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,5,96,,,,,,,96,5,,,
c_02b225,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_02b225,3.197822093963623,,,gru_lm,66272,11.10152276419531,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,8,36,,,,,,,36,8,,,True
c_26a54c,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_26a54c,3.1832215547561646,,,gru_lm,41952,10.644281386563426,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,4,40,,,,,,,40,4,,,True
c_317710,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_317710,3.1848049640655516,,,gru_lm,51792,10.854990976166025,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,5,40,,,,,,,40,5,,,True
c_3e6284,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_3e6284,3.2067763805389404,,,gru_lm,18320,9.815748638228122,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,36,,,,,,,36,2,,,True
c_43cc62,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_43cc62,3.1909047603607177,,,gru_lm,71472,11.1770610435919,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,7,40,,,,,,,40,7,,,True
c_501ede,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_501ede,3.1787163496017454,,,gru_lm,101888,11.531629449764,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,7,48,,,,,,,48,7,,,True
c_7513fc,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_7513fc,3.297177028656006,,,gru_lm,8872,9.090655529030203,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,20,,,,,,,20,3,,,True
c_7a5bb0,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_7a5bb0,3.1836917638778686,,,gru_lm,156832,11.962930447709274,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,8,56,,,,,,,56,8,,,True
c_829831,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_829831,3.3281090259552,,,gru_lm,10848,9.291736010180177,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,16,,,,,,,16,6,,,True
c_861eeb,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_861eeb,3.20070641040802,,,gru_lm,256928,12.45655116898441,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,8,72,,,,,,,72,8,,,True
c_88c1e2,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_88c1e2,3.255608057975769,,,gru_lm,19568,9.881650857926953,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,5,24,,,,,,,24,5,,,True
c_b240d1,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_b240d1,3.228824996948242,,,gru_lm,8416,9.03788993497749,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,32,,,,,,,32,1,,,True
c_bd9863,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_bd9863,3.304673767089844,,,gru_lm,6352,8.756525002926972,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,20,,,,,,,20,2,,,True
c_c5929c,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_c5929c,3.2477507829666137,,,gru_lm,11568,9.355997944398545,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,28,,,,,,,28,2,,,True
c_db8cd7,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_db8cd7,3.1354177713394167,,,gru_lm,82912,11.325535083361837,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,80,,,,,,,80,2,,,True
c_e3b97b,bigram_lm,bg_fdc03b,v2.5-gru-residual-architecture-pilot,test_ce,False,data/datasets/bigram_lm/bg_fdc03b/candidates/set_5120_var_fix_fix_229736/c_e3b97b,3.230992078781128,,,gru_lm,26184,10.172903816181016,32,160,5120,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,5,28,,,,,,,28,5,,,True
