candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_a5e641,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_a5e641,0.15012539053956667,,0.9358317057291666,kan,2880,7.965545573129992,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,,,,5,3,silu,,,,,
c_abe26b,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_abe26b,0.15620848660667738,,0.9354654947916666,kan,1760,7.473069088032197,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,8,,,,7,3,silu,,,,,
c_d7df48,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_d7df48,0.15444625293215117,,0.9356689453125,kan,864,6.761572768804055,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,8,,,,5,3,silu,,,,,
c_d98f66,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_d98f66,0.1840978811184565,,0.9338785807291666,mlp,1282,7.156176637480615,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,32,False,1.0,relu,,,,,,,,
c_dbc278,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_dbc278,0.3217933053771655,,0.9042561848958334,mlp,354,5.869296913133774,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,False,0.0,silu,,,,,,,,
c_e38593,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_e38593,0.3015336940685908,,0.9181722005208334,mlp,386,5.955837369464831,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,True,1.0,relu,,,,,,,,
c_e76eb3,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_e76eb3,0.25772550329566,,0.9241129557291666,mlp,386,5.955837369464831,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,False,1.0,leaky_relu,,,,,,,,
c_e7e908,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_e7e908,0.3019741003712018,,0.91796875,mlp,386,5.955837369464831,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,True,1.0,leaky_relu,,,,,,,,
c_ea6137,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_ea6137,0.15694659948349,,0.9342041015625,kan,3520,8.166216268592143,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,,,,7,3,silu,,,,,
c_ffdc5b,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_reuse_holdout_extension_18/c_ffdc5b,0.2582598502437274,,0.9238688151041666,mlp,386,5.955837369464831,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,False,1.0,relu,,,,,,,,
c_041186,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_041186,0.15132785961031914,,0.9327392578125,mlp,8642,9.064389316491878,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,64,False,0.0,gelu,,,,,,,,
c_1d1737,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_1d1737,0.16530501221617064,,0.9306233723958334,mlp,962,6.8690144506657065,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,16,False,0.6666666666666666,gelu,,,,,,,,
c_226cdb,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_226cdb,0.16795631622274718,,0.9305826822916666,mlp,1778,7.48324441607385,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,16,True,0.3333333333333333,leaky_relu,,,,,,,,
c_28c0b4,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_28c0b4,0.15313028792540231,,0.9321695963541666,mlp,6498,8.779249716229046,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,32,False,0.0,relu,,,,,,,,
c_326809,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_326809,0.1558851251999537,,0.9311930338541666,mlp,4386,8.386172928977834,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,4,32,False,0.0,relu,,,,,,,,
c_44a08e,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_44a08e,0.146374532332023,,0.9348551432291666,kan,3520,8.166216268592143,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,,,,7,3,silu,,,,,
c_457308,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_457308,0.1636309971412023,,0.9282633463541666,mlp,66946,11.111641603255286,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,4,128,True,0.25,relu,,,,,,,,
c_45ae39,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_45ae39,0.15305186932285628,,0.9311930338541666,mlp,100226,11.515182915011444,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,128,True,0.3333333333333333,silu,,,,,,,,
c_468a64,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_468a64,0.15877550095319748,,0.9322916666666666,mlp,1746,7.465082736399547,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,16,True,0.16666666666666666,relu,,,,,,,,
c_4e3a52,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_4e3a52,0.163956039895614,,0.9283040364583334,mlp,66946,11.111641603255286,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,4,128,True,0.25,gelu,,,,,,,,
c_50ea99,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_50ea99,0.16677322487036386,,0.9305826822916666,mlp,6562,8.789050713521046,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,32,False,0.16666666666666666,relu,,,,,,,,
c_55c833,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_55c833,0.15830111627777418,,0.93017578125,mlp,100738,11.520278366015411,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,128,True,0.6666666666666666,silu,,,,,,,,
c_5bfbb2,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_5bfbb2,0.14947264020641646,,0.9351806640625,kan,1440,7.272398392570047,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,8,,,,5,3,silu,,,,,
c_642ff0,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_642ff0,0.1508400725821654,,0.9354654947916666,kan,2880,7.965545573129992,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,16,,,,5,3,silu,,,,,
c_66db77,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_66db77,0.1526540828247865,,0.9336344401041666,mlp,4482,8.407824654360873,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,64,False,0.0,gelu,,,,,,,,
c_7c5b4f,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_7c5b4f,0.16838630040486655,,0.9301350911458334,mlp,1506,7.317212408359839,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,5,16,True,0.4,relu,,,,,,,,
c_91955b,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_91955b,0.1622541385392348,,0.9315999348958334,mlp,2338,7.757051142032013,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,32,False,0.5,gelu,,,,,,,,
c_919806,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_919806,0.1537842464943727,,0.9305013020833334,mlp,50178,10.823331962609581,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,128,False,0.0,gelu,,,,,,,,
c_9399d2,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_9399d2,0.1761095921198527,,0.9317220052083334,mlp,1282,7.156176637480615,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,32,True,1.0,silu,,,,,,,,
c_94515f,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_94515f,0.16173386697967848,,0.92919921875,mlp,12930,9.467305471765902,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,64,True,0.3333333333333333,silu,,,,,,,,
c_9b7075,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_9b7075,0.1655379148821036,,0.9326578776041666,mlp,2338,7.757051142032013,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,32,True,0.5,leaky_relu,,,,,,,,
c_9f3878,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_9f3878,0.15193984657526016,,0.9309488932291666,mlp,50178,10.823331962609581,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,3,128,False,0.0,gelu,,,,,,,,
c_a88647,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_a88647,0.15811037893096605,,0.931396484375,mlp,17154,9.749986661550366,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,128,False,0.0,relu,,,,,,,,
c_b150fc,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_b150fc,0.15858116745948792,,0.9344482421875,mlp,2274,7.729295674310482,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,32,True,0.0,relu,,,,,,,,
c_b6c7ec,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_b6c7ec,0.16010187193751335,,0.930908203125,mlp,17154,9.749986661550366,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,128,True,0.0,leaky_relu,,,,,,,,
c_b923de,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_b923de,0.18812919656435648,,0.93310546875,kan,864,6.761572768804055,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,8,,,,5,3,silu,,,,,
c_c26bfd,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_c26bfd,0.1604230503241221,,0.9337158203125,mlp,2338,7.757051142032013,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,32,True,0.5,silu,,,,,,,,
c_c444ca,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_c444ca,0.1583261862397194,,0.9311930338541666,mlp,17154,9.749986661550366,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,128,False,0.0,leaky_relu,,,,,,,,
c_d2afa3,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_d2afa3,0.16306031619509062,,0.9267171223958334,mlp,16962,9.738730826921646,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,4,64,False,0.0,relu,,,,,,,,
c_daa92b,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_daa92b,0.16821646069486937,,0.9295247395833334,mlp,1506,7.317212408359839,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,5,16,True,0.4,relu,,,,,,,,
c_dede0c,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_dede0c,0.1475007360180219,,0.9366861979166666,kan,5184,8.55333223803211,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,16,,,,5,3,silu,,,,,
c_df809e,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_df809e,0.14224024613698324,,0.9375,kan,1760,7.473069088032197,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,8,,,,7,3,silu,,,,,
c_e8cda4,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_e8cda4,0.141984095176061,,0.9345296223958334,kan,5184,8.55333223803211,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,2,16,,,,5,3,silu,,,,,
c_e95aa9,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_e95aa9,0.1633222239712874,,0.9325358072916666,mlp,4610,8.435983135990694,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,64,True,1.0,silu,,,,,,,,
c_e9c595,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_e9c595,0.17053194468220076,,0.9266764322916666,mlp,6690,8.808369153122275,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,6,32,True,0.5,leaky_relu,,,,,,,,
c_ee0fff,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_ee0fff,0.16111699119210243,,0.9366455078125,kan,1056,6.962243464266207,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,8,,,,7,3,silu,,,,,
c_ef82f3,synthetic_tabular_classification,stabcls_953608,v2.5-xor-holdout,test_ce,False,data/datasets/synthetic_tabular_classification/stabcls_pending/candidates/screen_selected_holdout_37/c_ef82f3,0.15991315245628357,,0.9309895833333334,mlp,17154,9.749986661550366,32,256,8192,Adam,0.001,-6.907755278982137,0.0,,cross_entropy,,1,128,True,0.0,relu,,,,,,,,
