candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_39d7ca,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_39d7ca,0.4400077561537425,,0.8917643229166666,kan,2464,7.80954132465341,32,256,8192,AdamW,0.0001,-9.210340371976182,0,,cross_entropy,,1,16,,,,3,3,tanh,,,,,
c_39e12f,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_39e12f,0.2742204964160919,,0.9554036458333334,mlp,3458,8.148445666243235,32,256,8192,AdamW,0.0001,-9.210340371976182,1e-05,,cross_entropy,,3,32,True,0.3333333333333333,leaky_relu,,,,,,,,
c_3dbd80,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_3dbd80,0.6814846396446228,,0.5061848958333334,mlp,17218,9.7537106272179,32,256,8192,Adagrad,0.0001,-9.210340371976182,0,,cross_entropy,,4,64,False,0.25,silu,,,,,,,,
c_3f551a,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_3f551a,0.03513157988588015,,0.9837239583333334,mlp,68098,11.128703123130714,32,256,8192,AdamW,0.01,-4.605170185988091,0,,cross_entropy,,1,256,True,1.0,leaky_relu,,,,,,,,
c_3f749e,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_3f749e,0.02981780283153057,,0.98779296875,mlp,1346,7.204892510204673,32,256,8192,RMSprop,0.01,-4.605170185988091,1e-05,,cross_entropy,,1,32,False,1.0,relu,,,,,,,,
c_462c7f,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_462c7f,0.04091284920771917,,0.9840494791666666,mlp,6818,8.827321452697849,32,256,8192,Adam,0.01,-4.605170185988091,0.0001,,cross_entropy,,6,32,True,0.6666666666666666,gelu,,,,,,,,
c_47b249,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_47b249,0.0762007087469101,,0.98828125,mlp,5698,8.647870515057853,32,256,8192,RMSprop,0.0001,-9.210340371976182,0.0001,,cross_entropy,,5,32,False,0.6,silu,,,,,,,,
c_50e9cd,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_50e9cd,0.6835509141286215,,0.623046875,kan,1936,7.568379267836522,32,256,8192,SGD,0.0001,-9.210340371976182,0.001,0,cross_entropy,,2,8,,,,7,3,tanh,,,,,
c_666245,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_666245,0.0583346871038278,,0.9874674479166666,mlp,5634,8.636574948436317,32,256,8192,Adam,0.0003,-8.111728083308073,0.001,,cross_entropy,,5,32,True,0.4,relu,,,,,,,,
c_69a8fe,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_69a8fe,0.13808852434158325,,0.97314453125,mlp,994,6.901737206656574,32,256,8192,Adagrad,0.003,-5.809142990314028,0,,cross_entropy,,3,16,True,0.6666666666666666,relu,,,,,,,,
c_781f11,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_781f11,0.5014805098374685,,0.8779296875,kan,1008,6.915723448631314,32,256,8192,RMSprop,0.0001,-9.210340371976182,0.001,,cross_entropy,,1,8,,,,5,3,tanh,,,,,
c_7aa644,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_7aa644,0.03036310461660226,,0.986328125,mlp,265474,12.489272186431917,32,256,8192,Adagrad,0.01,-4.605170185988091,0,,cross_entropy,,4,256,True,0.25,silu,,,,,,,,
c_7c177a,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_7c177a,0.5392865836620331,,0.8362630208333334,kan,5472,8.607399459302387,32,256,8192,SGD,0.0003,-8.111728083308073,0.0001,0.9,cross_entropy,,2,16,,,,5,3,tanh,,,,,
c_7cb6fd,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_7cb6fd,0.10067421073714893,,0.9640299479166666,mlp,5698,8.647870515057853,32,256,8192,SGD,0.01,-4.605170185988091,0.0001,0,cross_entropy,,5,32,False,0.6,gelu,,,,,,,,
c_911aff,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_911aff,0.6809240778287252,,0.6334635416666666,mlp,4642,8.442900586834382,32,256,8192,SGD,0.0003,-8.111728083308073,1e-05,0,cross_entropy,,4,32,False,0.75,silu,,,,,,,,
c_94fbcc,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_94fbcc,0.16672574977080026,,0.96337890625,mlp,690,6.536691597591305,32,256,8192,Adagrad,0.003,-5.809142990314028,1e-05,,cross_entropy,,2,16,True,0.5,leaky_relu,,,,,,,,
c_98f104,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_98f104,0.09151334812243779,,0.9617513020833334,kan,3168,8.060855752934316,32,256,8192,AdamW,0.01,-4.605170185988091,1e-05,,cross_entropy,,1,16,,,,5,3,tanh,,,,,
c_9fbecc,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_9fbecc,0.1035129005710284,,0.95458984375,kan,3168,8.060855752934316,32,256,8192,RMSprop,0.01,-4.605170185988091,1e-05,,cross_entropy,,1,16,,,,5,3,tanh,,,,,
c_a102e7,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_a102e7,0.1778546323378881,,0.9588216145833334,kan,1232,7.116394144093465,32,256,8192,Adagrad,0.003,-5.809142990314028,1e-05,,cross_entropy,,2,8,,,,3,3,tanh,,,,,
c_a272f3,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_a272f3,0.11947960406541824,,0.9562174479166666,kan,784,6.664409020350408,32,256,8192,AdamW,0.01,-4.605170185988091,0.001,,cross_entropy,,1,8,,,,3,3,silu,,,,,
c_a863b8,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_a863b8,0.04014681031306585,,0.9861653645833334,mlp,5762,8.659039915644474,32,256,8192,Adam,0.0003,-8.111728083308073,1e-05,,cross_entropy,,5,32,False,0.8,relu,,,,,,,,
c_b43432,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_b43432,0.6280529499053955,,0.68408203125,mlp,6818,8.827321452697849,32,256,8192,Adagrad,0.0001,-9.210340371976182,0,,cross_entropy,,6,32,False,0.6666666666666666,silu,,,,,,,,
c_da35a2,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_da35a2,0.029403540616234142,,0.98779296875,mlp,199682,12.204481380138681,32,256,8192,Adam,0.0003,-8.111728083308073,0,,cross_entropy,,3,256,False,0.3333333333333333,relu,,,,,,,,
c_db421a,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_db421a,0.07461180289586385,,0.9697265625,kan,1584,7.367708572374371,32,256,8192,SGD,0.01,-4.605170185988091,1e-05,0.9,cross_entropy,,2,8,,,,5,3,tanh,,,,,
c_dfd438,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_dfd438,0.08035833388566971,,0.9651692708333334,kan,2464,7.80954132465341,32,256,8192,RMSprop,0.003,-5.809142990314028,0.001,,cross_entropy,,1,16,,,,3,3,tanh,,,,,
c_e0bb4f,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_e0bb4f,0.6042041977246603,,0.6666666666666666,mlp,1346,7.204892510204673,32,256,8192,Adagrad,0.0001,-9.210340371976182,0.0001,,cross_entropy,,1,32,True,1.0,gelu,,,,,,,,
c_e39d19,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_e39d19,0.3636299471060435,,0.8704427083333334,kan,6688,8.808070154764538,32,256,8192,AdamW,0.0001,-9.210340371976182,0.001,,cross_entropy,,2,16,,,,7,3,silu,,,,,
c_ed2197,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_ed2197,0.7735938628514608,,0.4713541666666667,mlp,2402,7.784057002639929,32,256,8192,Adagrad,0.0001,-9.210340371976182,0.001,,cross_entropy,,2,32,True,0.5,leaky_relu,,,,,,,,
c_f46953,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_f46953,0.6556966106096903,,0.79833984375,kan,784,6.664409020350408,32,256,8192,Adam,0.0001,-9.210340371976182,0,,cross_entropy,,1,8,,,,3,3,silu,,,,,
c_f9d0be,synthetic_tabular_classification,stabcls_c4d0e7,v2.5-tabpfn-settings,test_ce,False,candidates/set_8192_var_var_fix_c1d40a/c_f9d0be,0.6757630705833435,,0.5616861979166666,mlp,1026,6.933423025730715,32,256,8192,Adagrad,0.0001,-9.210340371976182,0.0001,,cross_entropy,,3,16,False,1.0,silu,,,,,,,,
