candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_4c22f6,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_4c22f6,,0.5765654047330221,,kan,2016,7.60887062919126,64,32,2048,RMSprop,0.0003,-8.111728083308073,0.0001,,mse,,1,16,,,,3,3,tanh,,,,,
c_510821,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_510821,,0.013953076675534248,,kan,2592,7.860185057472165,64,32,2048,RMSprop,0.003,-5.809142990314028,0.0001,,mse,,1,16,,,,5,3,silu,,,,,
c_541466,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_541466,,0.4986658990383148,,mlp,353,5.8664680569332965,64,32,2048,Adagrad,0.01,-4.605170185988091,0.001,,mse,,1,16,True,1.0,silu,,,,,,,,
c_5ba99a,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_5ba99a,,0.24566022555033365,,kan,3808,8.244859395911256,64,32,2048,RMSprop,0.001,-6.907755278982137,0.001,,mse,,2,16,,,,3,3,tanh,,,,,
c_5ecc44,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_5ecc44,,0.3212355474630992,,mlp,5569,8.624970783589669,64,32,2048,AdamW,0.01,-4.605170185988091,1e-05,,mse,,5,32,True,0.6,relu,,,,,,,,
c_652b2a,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_652b2a,,0.5684369802474976,,mlp,66945,11.11162666573148,64,32,2048,AdamW,0.01,-4.605170185988091,1e-05,,mse,,4,128,False,0.5,silu,,,,,,,,
c_69f291,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_69f291,,0.15656454488635063,,mlp,5505,8.61341204915678,64,32,2048,AdamW,0.01,-4.605170185988091,0.0001,,mse,,5,32,False,0.4,gelu,,,,,,,,
c_74154d,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_74154d,,0.3227732578913371,,mlp,264961,12.4873379243265,64,32,2048,Adam,0.0001,-9.210340371976182,0.0001,,mse,,4,256,False,0.5,silu,,,,,,,,
c_8a53c1,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_8a53c1,,0.5047765175501505,,mlp,4449,8.400434630806041,64,32,2048,SGD,0.001,-6.907755278982137,0.001,0,mse,,4,32,True,0.5,gelu,,,,,,,,
c_90a0fe,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_90a0fe,,1.3052604993184407,,mlp,4353,8.378620541552298,64,32,2048,Adam,0.0003,-8.111728083308073,0.001,,mse,,1,64,False,0.0,leaky_relu,,,,,,,,
c_971680,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_971680,,1.704122503598531,,kan,560,6.327936783729195,64,32,2048,RMSprop,0.0003,-8.111728083308073,0.001,,mse,,1,8,,,,3,3,silu,,,,,
c_9d1b63,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_9d1b63,,0.17603487769762674,,mlp,21249,9.964065114421732,64,32,2048,AdamW,0.01,-4.605170185988091,1e-05,,mse,,5,64,True,0.4,silu,,,,,,,,
c_a7abe9,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_a7abe9,,0.4091435174147288,,mlp,1777,7.482681828154651,64,32,2048,SGD,0.01,-4.605170185988091,0.001,0,mse,,6,16,True,0.5,gelu,,,,,,,,
c_c0d138,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_c0d138,,0.3152497212092082,,mlp,199681,12.20447637216348,64,32,2048,Adagrad,0.0001,-9.210340371976182,0.0001,,mse,,3,256,True,1.0,leaky_relu,,,,,,,,
c_c278cb,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_c278cb,,0.4100404977798462,,mlp,33665,10.424214000979381,64,32,2048,SGD,0.01,-4.605170185988091,0.0001,0,mse,,2,128,True,0.5,silu,,,,,,,,
c_c51763,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_c51763,,0.05855793381730715,,mlp,100481,11.517723933881802,64,32,2048,Adam,0.001,-6.907755278982137,1e-05,,mse,,6,128,True,0.6666666666666666,gelu,,,,,,,,
c_c985da,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_c985da,,1.2965992291768391,,kan,3168,8.060855752934316,64,32,2048,SGD,0.001,-6.907755278982137,0.001,0,mse,,1,16,,,,7,3,tanh,,,,,
c_dc7ecf,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_dc7ecf,,0.22698712348937988,,mlp,100481,11.517723933881802,64,32,2048,Adagrad,0.0003,-8.111728083308073,0.001,,mse,,6,128,True,0.6666666666666666,leaky_relu,,,,,,,,
c_e19af1,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_e19af1,,0.044202979033192,,mlp,100481,11.517723933881802,64,32,2048,RMSprop,0.0001,-9.210340371976182,1e-05,,mse,,6,128,True,0.6666666666666666,relu,,,,,,,,
c_e2ea18,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_e2ea18,,0.34089019894599915,,mlp,66561,11.105874099420692,64,32,2048,RMSprop,0.0003,-8.111728083308073,0.001,,mse,,1,256,True,0.0,gelu,,,,,,,,
c_e30071,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_e30071,,0.38861191769440967,,mlp,6625,8.798605650854423,64,32,2048,Adam,0.001,-6.907755278982137,0.0001,,mse,,6,32,False,0.5,silu,,,,,,,,
c_e346cb,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_e346cb,,0.23033103346824646,,mlp,4385,8.385944904806284,64,32,2048,Adam,0.01,-4.605170185988091,0,,mse,,4,32,True,0.25,relu,,,,,,,,
c_e44a3d,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_e44a3d,,0.1417612632115682,,mlp,99969,11.512615416910295,64,32,2048,AdamW,0.003,-5.809142990314028,0.001,,mse,,6,128,True,0.3333333333333333,relu,,,,,,,,
c_ff4da4,univariate_regression,sym_f91a02,v2.5-tabpfn-settings,test_mse,False,candidates/set_2048_var_var_fix_afc173/c_ff4da4,,0.5076103607813517,,mlp,3393,8.129469764784231,64,32,2048,SGD,0.001,-6.907755278982137,1e-05,0,mse,,3,32,True,0.6666666666666666,silu,,,,,,,,
