candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_56a050,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_56a050,,0.07045306265354156,,kan,1176,7.069874128458572,16,320,5120,Adam,0.003,-5.809142990314028,0.001,,mse_l1,0.01,2,8,,,,3,3,tanh,,,,,
c_583054,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_583054,,0.06427859266599019,,mlp,67329,11.117346329208624,16,320,5120,Adam,0.01,-4.605170185988091,0.001,,mse_l1,0.01,1,256,False,0.0,gelu,,,,,,,,
c_5c286d,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_5c286d,,0.9107300440470377,,kan,4144,8.329416783939319,16,320,5120,Adagrad,0.001,-6.907755278982137,1e-05,,mse_l1,0.01,2,16,,,,3,3,tanh,,,,,
c_5ea4d9,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_5ea4d9,,0.6494409441947937,,mlp,1249,7.130098510125578,16,320,5120,AdamW,0.001,-6.907755278982137,0.001,,mse_l1,0.01,1,32,False,0.0,silu,,,,,,,,
c_5f1edc,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_5f1edc,,0.06740178167819977,,kan,1176,7.069874128458572,16,320,5120,Adam,0.003,-5.809142990314028,0,,mse_l1,0.01,2,8,,,,3,3,tanh,,,,,
c_681180,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_681180,,0.6995755434036255,,mlp,6529,8.784009071186633,16,320,5120,Adam,0.0003,-8.111728083308073,0.001,,mse_l1,0.01,6,32,False,0.0,relu,,,,,,,,
c_6c3550,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_6c3550,,0.01895091061790784,,mlp,332033,12.712989640549374,16,320,5120,SGD,0.001,-6.907755278982137,0,0.9,mse_l1,0.01,5,256,False,0.6,relu,,,,,,,,
c_7373ba,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_7373ba,,0.7092970609664917,,kan,4144,8.329416783939319,16,320,5120,AdamW,0.0003,-8.111728083308073,0.0001,,mse_l1,0.01,2,16,,,,3,3,tanh,,,,,
c_738dae,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_738dae,,0.4133864144484202,,kan,728,6.590301048196686,16,320,5120,Adagrad,0.01,-4.605170185988091,0.001,,mse_l1,0.01,1,8,,,,3,3,silu,,,,,
c_7c17ec,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_7c17ec,,0.06125632549325625,,mlp,331521,12.711446435017917,16,320,5120,SGD,0.003,-5.809142990314028,0,0.9,mse_l1,0.01,5,256,False,0.4,silu,,,,,,,,
c_975561,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_975561,,1.104047695795695,,kan,4144,8.329416783939319,16,320,5120,SGD,0.0003,-8.111728083308073,0.0001,0,mse_l1,0.01,2,16,,,,3,3,silu,,,,,
c_9a1ee4,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_9a1ee4,,0.2655560572942098,,mlp,199937,12.205757595907253,16,320,5120,Adagrad,0.001,-6.907755278982137,1e-05,,mse_l1,0.01,3,256,False,0.6666666666666666,silu,,,,,,,,
c_a794b1,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_a794b1,,0.007329900283366442,,kan,3024,8.014335737299424,16,320,5120,Adam,0.01,-4.605170185988091,0.001,,mse_l1,0.01,1,16,,,,5,3,silu,,,,,
c_a81470,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_a81470,,0.6490316788355509,,mlp,67329,11.117346329208624,16,320,5120,RMSprop,0.0001,-9.210340371976182,1e-05,,mse_l1,0.01,1,256,False,0.0,silu,,,,,,,,
c_ae7e37,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_ae7e37,,0.014425057296951612,,kan,1848,7.521859252201629,16,320,5120,SGD,0.003,-5.809142990314028,1e-05,0.9,mse_l1,0.01,2,8,,,,7,3,silu,,,,,
c_b4133b,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_b4133b,,0.5119539797306061,,mlp,21697,9.984929281123371,16,320,5120,RMSprop,0.01,-4.605170185988091,0.001,,mse_l1,0.01,5,64,True,0.8,leaky_relu,,,,,,,,
c_b87ec6,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_b87ec6,,1.0062580406665802,,mlp,1281,7.155396301896734,16,320,5120,RMSprop,0.0001,-9.210340371976182,0,,mse_l1,0.01,4,16,False,0.75,gelu,,,,,,,,
c_bda9ee,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_bda9ee,,0.010690382681787014,,kan,1512,7.321188556739478,16,320,5120,SGD,0.01,-4.605170185988091,0.001,0.9,mse_l1,0.01,2,8,,,,5,3,tanh,,,,,
c_c74b99,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_c74b99,,0.11181251953045528,,kan,3696,8.215006432761575,16,320,5120,RMSprop,0.0003,-8.111728083308073,0.001,,mse_l1,0.01,1,16,,,,7,3,silu,,,,,
c_cb855a,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_cb855a,,0.896183451016744,,kan,1144,7.042286171939743,16,320,5120,SGD,0.001,-6.907755278982137,0.001,0,mse_l1,0.01,1,8,,,,7,3,tanh,,,,,
c_d1250c,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_d1250c,,0.5570648908615112,,mlp,6657,8.803424211600703,16,320,5120,Adam,0.0003,-8.111728083308073,0,,mse_l1,0.01,6,32,True,0.3333333333333333,relu,,,,,,,,
c_d34b48,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_d34b48,,1.0734781821568806,,kan,4144,8.329416783939319,16,320,5120,Adam,0.0001,-9.210340371976182,0.001,,mse_l1,0.01,2,16,,,,3,3,silu,,,,,
c_d624d7,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_d624d7,,0.008625879883766174,,kan,3696,8.215006432761575,16,320,5120,RMSprop,0.001,-6.907755278982137,0.0001,,mse_l1,0.01,1,16,,,,7,3,tanh,,,,,
c_d69771,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_d69771,,0.11664959539969762,,kan,6512,8.781401907682376,16,320,5120,Adam,0.0003,-8.111728083308073,1e-05,,mse_l1,0.01,2,16,,,,7,3,tanh,,,,,
c_ed3669,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_ed3669,,0.04391182462374369,,kan,4144,8.329416783939319,16,320,5120,AdamW,0.01,-4.605170185988091,0.0001,,mse_l1,0.01,2,16,,,,3,3,tanh,,,,,
c_ed9e84,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_ed9e84,,0.34006112813949585,,kan,1176,7.069874128458572,16,320,5120,Adagrad,0.01,-4.605170185988091,1e-05,,mse_l1,0.01,2,8,,,,3,3,silu,,,,,
c_fdb792,multivariate_regression,mvar_aa9fd3,v2.5-tabpfn-settings,test_mse,False,candidates/set_5120_var_var_fix_65e761/c_fdb792,,0.2485243628422419,,mlp,67841,11.124922010923182,16,320,5120,RMSprop,0.003,-5.809142990314028,1e-05,,mse_l1,0.01,1,256,False,1.0,leaky_relu,,,,,,,,
