candidate_id,family,dataset_id,profile,selection_metric,excluded,source_dir,mean_test_ce,mean_test_mse,mean_test_accuracy,model_type,trainable_parameter_count,log_params,batch_size,training_steps,total_samples_seen,optimizer_type,lr,log_lr,weight_decay,momentum,loss_id,loss_lambda,depth,width,residual,layer_norm_frac,activation_primary,grid_size,spline_order,base_activation,d_model,num_layers,num_heads,d_ff,layer_residual
c_648a5c,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_648a5c,3.3528663317362466,,,gru_lm,45440,10.724148053395034,64,80,5120,RMSprop,0.01,-4.605170185988091,0.0001,,cross_entropy_l2,0.01,3,48,,,,,,,48,3,,,False
c_65d500,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_65d500,3.226523478825887,,,gru_lm,45440,10.724148053395034,64,80,5120,Adam,0.01,-4.605170185988091,0.001,,cross_entropy_l2,0.01,3,48,,,,,,,48,3,,,False
c_6993db,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_6993db,3.216904958089193,,,transformer_lm,55584,10.92565066904083,64,80,5120,Adam,0.01,-4.605170185988091,0.001,,cross_entropy_l2,0.01,2,64,,,,,,,64,2,2,64,
c_6cf057,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_6cf057,3.525648276011149,,,transformer_lm,23616,10.0696797274002,64,80,5120,SGD,0.003,-5.809142990314028,0,0.9,cross_entropy_l2,0.01,1,32,,,,,,,32,1,4,256,
c_6f99fc,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_6f99fc,3.2005392710367837,,,transformer_lm,275232,12.525369657351206,64,80,5120,Adam,0.0003,-8.111728083308073,0.001,,cross_entropy_l2,0.01,2,128,,,,,,,128,2,4,256,
c_78c1ba,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_78c1ba,3.2477074464162192,,,gru_lm,229664,12.344372650229799,64,80,5120,AdamW,0.003,-5.809142990314028,1e-05,,cross_entropy_l2,0.01,4,96,,,,,,,96,4,,,False
c_7b4274,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_7b4274,3.3792803287506104,,,transformer_lm,65664,11.092306109090387,64,80,5120,AdamW,0.0003,-8.111728083308073,0.001,,cross_entropy_l2,0.01,3,32,,,,,,,32,3,2,256,
c_7e4823,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_7e4823,3.5883595943450928,,,transformer_lm,30368,10.321144701409654,64,80,5120,Adagrad,0.0001,-9.210340371976182,0,,cross_entropy_l2,0.01,1,64,,,,,,,64,1,2,64,
c_873fe7,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_873fe7,3.241156895955404,,,gru_lm,54048,10.897627819607527,64,80,5120,Adam,0.001,-6.907755278982137,1e-05,,cross_entropy_l2,0.01,2,64,,,,,,,64,2,,,False
c_8e3e1f,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_8e3e1f,3.2080040772755942,,,transformer_lm,72096,11.185753843231971,64,80,5120,Adagrad,0.01,-4.605170185988091,0.0001,,cross_entropy_l2,0.01,2,64,,,,,,,64,2,2,128,
c_9ae7ba,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_9ae7ba,3.4727910359700522,,,gru_lm,7584,8.933796043934858,64,80,5120,AdamW,0.0001,-9.210340371976182,0,,cross_entropy_l2,0.01,4,16,,,,,,,16,4,,,False
c_ab266d,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_ab266d,3.472898244857788,,,gru_lm,31328,10.352267545330237,64,80,5120,SGD,0.0001,-9.210340371976182,0,0.9,cross_entropy_l2,0.01,2,48,,,,,,,48,2,,,False
c_ade54a,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_ade54a,3.471346934636434,,,gru_lm,29088,10.278080996977206,64,80,5120,Adagrad,0.0001,-9.210340371976182,0.001,,cross_entropy_l2,0.01,1,64,,,,,,,64,1,,,False
c_b43d2a,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_b43d2a,3.471220095952352,,,gru_lm,79008,11.277304392144906,64,80,5120,SGD,0.0003,-8.111728083308073,0.001,0,cross_entropy_l2,0.01,3,64,,,,,,,64,3,,,False
c_b99b00,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_b99b00,3.4816343784332275,,,gru_lm,7584,8.933796043934858,64,80,5120,SGD,0.001,-6.907755278982137,0.0001,0,cross_entropy_l2,0.01,4,16,,,,,,,16,4,,,False
c_bc33ce,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_bc33ce,3.466070572535197,,,gru_lm,17216,9.75359446296151,64,80,5120,Adagrad,0.0003,-8.111728083308073,0,,cross_entropy_l2,0.01,1,48,,,,,,,48,1,,,False
c_bda73e,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_bda73e,3.291731278101603,,,transformer_lm,176544,12.081325416072158,64,80,5120,RMSprop,0.0001,-9.210340371976182,0.0001,,cross_entropy_l2,0.01,2,128,,,,,,,128,2,2,64,
c_c543e5,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_c543e5,3.3170088132222495,,,gru_lm,5952,8.691482576512929,64,80,5120,RMSprop,0.01,-4.605170185988091,0.001,,cross_entropy_l2,0.01,3,16,,,,,,,16,3,,,False
c_cd899e,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_cd899e,3.469447453816732,,,gru_lm,31328,10.352267545330237,64,80,5120,Adagrad,0.0001,-9.210340371976182,0.001,,cross_entropy_l2,0.01,2,48,,,,,,,48,2,,,False
c_d6df12,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_d6df12,3.4771295388539634,,,gru_lm,5952,8.691482576512929,64,80,5120,AdamW,0.0001,-9.210340371976182,0.0001,,cross_entropy_l2,0.01,3,16,,,,,,,16,3,,,False
c_d7d8a1,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_d7d8a1,3.3242268562316895,,,gru_lm,79008,11.277304392144906,64,80,5120,AdamW,0.01,-4.605170185988091,0,,cross_entropy_l2,0.01,3,64,,,,,,,64,3,,,False
c_d8ff85,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_d8ff85,3.4813066323598227,,,gru_lm,5952,8.691482576512929,64,80,5120,SGD,0.01,-4.605170185988091,0,0,cross_entropy_l2,0.01,3,16,,,,,,,16,3,,,False
c_da7505,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_da7505,3.2769890626271567,,,gru_lm,17216,9.75359446296151,64,80,5120,Adam,0.001,-6.907755278982137,0.001,,cross_entropy_l2,0.01,1,48,,,,,,,48,1,,,False
c_e52ae8,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_e52ae8,3.208437124888102,,,gru_lm,29088,10.278080996977206,64,80,5120,AdamW,0.001,-6.907755278982137,0,,cross_entropy_l2,0.01,1,64,,,,,,,64,1,,,False
c_e626e8,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_e626e8,3.475172201792399,,,gru_lm,14752,9.599133945796375,64,80,5120,SGD,0.001,-6.907755278982137,1e-05,0,cross_entropy_l2,0.01,2,32,,,,,,,32,2,,,False
c_e67146,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_e67146,3.448763132095337,,,gru_lm,27424,10.219173821397506,64,80,5120,Adagrad,0.01,-4.605170185988091,0.001,,cross_entropy_l2,0.01,4,32,,,,,,,32,4,,,False
c_e6a8ce,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_e6a8ce,3.2318365573883057,,,transformer_lm,155104,11.951851138645102,64,80,5120,Adagrad,0.01,-4.605170185988091,0,,cross_entropy_l2,0.01,3,64,,,,,,,64,3,4,256,
c_f07c13,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_f07c13,3.3891584078470864,,,transformer_lm,105120,11.562857833718438,64,80,5120,AdamW,0.01,-4.605170185988091,0.0001,,cross_entropy_l2,0.01,2,64,,,,,,,64,2,2,256,
c_f8ec76,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_f8ec76,3.3304179509480796,,,transformer_lm,28224,10.247927958806518,64,80,5120,AdamW,0.001,-6.907755278982137,0.0001,,cross_entropy_l2,0.01,3,32,,,,,,,32,3,2,64,
c_faf295,bigram_lm,bg_9ef717,v2.5-tabpfn-settings,test_ce,False,candidates/set_5120_var_var_fix_38b345/c_faf295,3.387370983759562,,,gru_lm,27424,10.219173821397506,64,80,5120,RMSprop,0.001,-6.907755278982137,0.0001,,cross_entropy_l2,0.01,4,32,,,,,,,32,4,,,False
